Country,Code,CO2_emission_in_tons,Population_in_2022,Area,Year,Density_in_km2,percent_of_World_demicals
Gambia,GM,0,2705992,10689,1837,253,0.000
Gambia,GM,0,2705992,10689,1838,253,0.000
Gambia,GM,0,2705992,10689,1839,253,0.000
Gambia,GM,0,2705992,10689,1840,253,0.000
Gambia,GM,0,2705992,10689,1841,253,0.000
Gambia,GM,0,2705992,10689,1842,253,0.000
Gambia,GM,0,2705992,10689,1843,253,0.000
Gambia,GM,0,2705992,10689,1844,253,0.000
Gambia,GM,0,2705992,10689,1845,253,0.000
Gambia,GM,0,2705992,10689,1846,253,0.000
Gambia,GM,0,2705992,10689,1847,253,0.000
Gambia,GM,0,2705992,10689,1848,253,0.000
Gambia,GM,0,2705992,10689,1849,253,0.000
Gambia,GM,0,2705992,10689,1850,253,0.000
Gambia,GM,0,2705992,10689,1851,253,0.000
Gambia,GM,0,2705992,10689,1852,253,0.000
Gambia,GM,0,2705992,10689,1853,253,0.000
Gambia,GM,0,2705992,10689,1854,253,0.000
Gambia,GM,0,2705992,10689,1855,253,0.000
Gambia,GM,0,2705992,10689,1856,253,0.000
Gambia,GM,0,2705992,10689,1857,253,0.000
Gambia,GM,0,2705992,10689,1858,253,0.000
Gambia,GM,0,2705992,10689,1859,253,0.000
Gambia,GM,0,2705992,10689,1860,253,0.000
Gambia,GM,0,2705992,10689,1861,253,0.000
Gambia,GM,0,2705992,10689,1862,253,0.000
Gambia,GM,0,2705992,10689,1863,253,0.000
Gambia,GM,0,2705992,10689,1864,253,0.000
Gambia,GM,0,2705992,10689,1865,253,0.000
Gambia,GM,0,2705992,10689,1866,253,0.000
Gambia,GM,0,2705992,10689,1867,253,0.000
Gambia,GM,0,2705992,10689,1868,253,0.000
Gambia,GM,0,2705992,10689,1869,253,0.000
Gambia,GM,0,2705992,10689,1870,253,0.000
Gambia,GM,0,2705992,10689,1871,253,0.000
Gambia,GM,0,2705992,10689,1872,253,0.000
Gambia,GM,0,2705992,10689,1873,253,0.000
Gambia,GM,0,2705992,10689,1874,253,0.000
Gambia,GM,0,2705992,10689,1875,253,0.000
Gambia,GM,0,2705992,10689,1876,253,0.000
Gambia,GM,0,2705992,10689,1877,253,0.000
Gambia,GM,0,2705992,10689,1878,253,0.000
Gambia,GM,0,2705992,10689,1879,253,0.000
Gambia,GM,0,2705992,10689,1880,253,0.000
Gambia,GM,0,2705992,10689,1881,253,0.000
Gambia,GM,0,2705992,10689,1882,253,0.000
Gambia,GM,0,2705992,10689,1883,253,0.000
Gambia,GM,0,2705992,10689,1884,253,0.000
Gambia,GM,0,2705992,10689,1885,253,0.000
Gambia,GM,0,2705992,10689,1886,253,0.000
Gambia,GM,0,2705992,10689,1887,253,0.000
Gambia,GM,0,2705992,10689,1888,253,0.000
Gambia,GM,0,2705992,10689,1889,253,0.000
Gambia,GM,0,2705992,10689,1890,253,0.000
Gambia,GM,0,2705992,10689,1891,253,0.000
Gambia,GM,0,2705992,10689,1892,253,0.000
Gambia,GM,0,2705992,10689,1893,253,0.000
Gambia,GM,0,2705992,10689,1894,253,0.000
Gambia,GM,0,2705992,10689,1895,253,0.000
Gambia,GM,0,2705992,10689,1896,253,0.000
Gambia,GM,0,2705992,10689,1897,253,0.000
Gambia,GM,0,2705992,10689,1898,253,0.000
Gambia,GM,0,2705992,10689,1899,253,0.000
Gambia,GM,0,2705992,10689,1900,253,0.000
Gambia,GM,0,2705992,10689,1901,253,0.000
Gambia,GM,0,2705992,10689,1902,253,0.000
Gambia,GM,0,2705992,10689,1903,253,0.000
Gambia,GM,0,2705992,10689,1904,253,0.000
Gambia,GM,0,2705992,10689,1905,253,0.000
Gambia,GM,0,2705992,10689,1906,253,0.000
Gambia,GM,0,2705992,10689,1907,253,0.000
Gambia,GM,0,2705992,10689,1908,253,0.000
Gambia,GM,0,2705992,10689,1909,253,0.000
Gambia,GM,0,2705992,10689,1910,253,0.000
Gambia,GM,0,2705992,10689,1911,253,0.000
Gambia,GM,0,2705992,10689,1912,253,0.000
Gambia,GM,0,2705992,10689,1913,253,0.000
Gambia,GM,0,2705992,10689,1914,253,0.000
Gambia,GM,0,2705992,10689,1915,253,0.000
Gambia,GM,0,2705992,10689,1916,253,0.000
Gambia,GM,0,2705992,10689,1917,253,0.000
Gambia,GM,0,2705992,10689,1918,253,0.000
Gambia,GM,0,2705992,10689,1919,253,0.000
Gambia,GM,0,2705992,10689,1920,253,0.000
Gambia,GM,0,2705992,10689,1921,253,0.000
Gambia,GM,0,2705992,10689,1922,253,0.000
Gambia,GM,0,2705992,10689,1923,253,0.000
Gambia,GM,0,2705992,10689,1924,253,0.000
Gambia,GM,0,2705992,10689,1925,253,0.000
Gambia,GM,0,2705992,10689,1926,253,0.000
Gambia,GM,0,2705992,10689,1927,253,0.000
Gambia,GM,0,2705992,10689,1928,253,0.000
Gambia,GM,0,2705992,10689,1929,253,0.000
Gambia,GM,0,2705992,10689,1930,253,0.000
Gambia,GM,0,2705992,10689,1931,253,0.000
Gambia,GM,0,2705992,10689,1932,253,0.000
Gambia,GM,0,2705992,10689,1933,253,0.000
Gambia,GM,0,2705992,10689,1934,253,0.000
Gambia,GM,0,2705992,10689,1935,253,0.000
Gambia,GM,0,2705992,10689,1936,253,0.000
Gambia,GM,0,2705992,10689,1937,253,0.000
Gambia,GM,0,2705992,10689,1938,253,0.000
Gambia,GM,0,2705992,10689,1939,253,0.000
Gambia,GM,0,2705992,10689,1940,253,0.000
Gambia,GM,0,2705992,10689,1941,253,0.000
Gambia,GM,0,2705992,10689,1942,253,0.000
Gambia,GM,0,2705992,10689,1943,253,0.000
Gambia,GM,0,2705992,10689,1944,253,0.000
Gambia,GM,0,2705992,10689,1945,253,0.000
Gambia,GM,0,2705992,10689,1946,253,0.000
Gambia,GM,0,2705992,10689,1947,253,0.000
Gambia,GM,0,2705992,10689,1948,253,0.000
Gambia,GM,0,2705992,10689,1949,253,0.000
Gambia,GM,14656,2705992,10689,1950,253,0.000
Gambia,GM,29312,2705992,10689,1951,253,0.000
Gambia,GM,40304,2705992,10689,1952,253,0.000
Gambia,GM,51296,2705992,10689,1953,253,0.000
Gambia,GM,65952,2705992,10689,1954,253,0.000
Gambia,GM,80608,2705992,10689,1955,253,0.000
Gambia,GM,98928,2705992,10689,1956,253,0.000
Gambia,GM,120912,2705992,10689,1957,253,0.000
Gambia,GM,146560,2705992,10689,1958,253,0.000
Gambia,GM,164880,2705992,10689,1959,253,0.000
Gambia,GM,183200,2705992,10689,1960,253,0.000
Gambia,GM,205184,2705992,10689,1961,253,0.000
Gambia,GM,230832,2705992,10689,1962,253,0.000
Gambia,GM,260144,2705992,10689,1963,253,0.000
Gambia,GM,289456,2705992,10689,1964,253,0.000
Gambia,GM,318768,2705992,10689,1965,253,0.000
Gambia,GM,351744,2705992,10689,1966,253,0.000
Gambia,GM,384720,2705992,10689,1967,253,0.000
Gambia,GM,421360,2705992,10689,1968,253,0.000
Gambia,GM,468992,2705992,10689,1969,253,0.000
Gambia,GM,516624,2705992,10689,1970,253,0.000
Gambia,GM,571584,2705992,10689,1971,253,0.000
Gambia,GM,637536,2705992,10689,1972,253,0.000
Gambia,GM,699824,2705992,10689,1973,253,0.000
Gambia,GM,762112,2705992,10689,1974,253,0.000
Gambia,GM,861040,2705992,10689,1975,253,0.000
Gambia,GM,959968,2705992,10689,1976,253,0.000
Gambia,GM,1073552,2705992,10689,1977,253,0.000
Gambia,GM,1212784,2705992,10689,1978,253,0.000
Gambia,GM,1359344,2705992,10689,1979,253,0.000
Gambia,GM,1516896,2705992,10689,1980,253,0.000
Gambia,GM,1674448,2705992,10689,1981,253,0.000
Gambia,GM,1835664,2705992,10689,1982,253,0.000
Gambia,GM,1996880,2705992,10689,1983,253,0.000
Gambia,GM,2169088,2705992,10689,1984,253,0.000
Gambia,GM,2341296,2705992,10689,1985,253,0.000
Gambia,GM,2502512,2705992,10689,1986,253,0.000
Gambia,GM,2682048,2705992,10689,1987,253,0.000
Gambia,GM,2865248,2705992,10689,1988,253,0.000
Gambia,GM,3044784,2705992,10689,1989,253,0.000
Gambia,GM,3242640,2705992,10689,1990,253,0.000
Gambia,GM,3440496,2705992,10689,1991,253,0.000
Gambia,GM,3638352,2705992,10689,1992,253,0.000
Gambia,GM,3847200,2705992,10689,1993,253,0.000
Gambia,GM,4056048,2705992,10689,1994,253,0.000
Gambia,GM,4272224,2705992,10689,1995,253,0.000
Gambia,GM,4492064,2705992,10689,1996,253,0.000
Gambia,GM,4715568,2705992,10689,1997,253,0.000
Gambia,GM,4957392,2705992,10689,1998,253,0.000
Gambia,GM,5232192,2705992,10689,1999,253,0.000
Gambia,GM,5506992,2705992,10689,2000,253,0.000
Gambia,GM,5807440,2705992,10689,2001,253,0.000
Gambia,GM,6107888,2705992,10689,2002,253,0.000
Gambia,GM,6408336,2705992,10689,2003,253,0.000
Gambia,GM,6730768,2705992,10689,2004,253,0.000
Gambia,GM,7056864,2705992,10689,2005,253,0.000
Gambia,GM,7408608,2705992,10689,2006,253,0.000
Gambia,GM,7760352,2705992,10689,2007,253,0.000
Gambia,GM,8126752,2705992,10689,2008,253,0.000
Gambia,GM,8507808,2705992,10689,2009,253,0.000
Gambia,GM,8940160,2705992,10689,2010,253,0.000
Gambia,GM,9387168,2705992,10689,2011,253,0.000
Gambia,GM,9841504,2705992,10689,2012,253,0.000
Gambia,GM,10273856,2705992,10689,2013,253,0.000
Gambia,GM,10786816,2705992,10689,2014,253,0.000
Gambia,GM,11310768,2705992,10689,2015,253,0.000
Gambia,GM,11842048,2705992,10689,2016,253,0.000
Gambia,GM,12376992,2705992,10689,2017,253,0.000
Gambia,GM,12919264,2705992,10689,2018,253,0.000
Gambia,GM,13466224,2705992,10689,2019,253,0.000
Gambia,GM,13966136,2705992,10689,2020,253,0.000
Georgia,GE,0,3744385,69700,1750,54,0.000
Georgia,GE,0,3744385,69700,1751,54,0.000
Georgia,GE,0,3744385,69700,1752,54,0.000
Georgia,GE,0,3744385,69700,1753,54,0.000
Georgia,GE,0,3744385,69700,1754,54,0.000
Georgia,GE,0,3744385,69700,1755,54,0.000
Georgia,GE,0,3744385,69700,1756,54,0.000
Georgia,GE,0,3744385,69700,1757,54,0.000
Georgia,GE,0,3744385,69700,1758,54,0.000
Georgia,GE,0,3744385,69700,1759,54,0.000
Georgia,GE,0,3744385,69700,1760,54,0.000
Georgia,GE,0,3744385,69700,1761,54,0.000
Georgia,GE,0,3744385,69700,1762,54,0.000
Georgia,GE,0,3744385,69700,1763,54,0.000
Georgia,GE,0,3744385,69700,1764,54,0.000
Georgia,GE,0,3744385,69700,1765,54,0.000
Georgia,GE,0,3744385,69700,1766,54,0.000
Georgia,GE,0,3744385,69700,1767,54,0.000
Georgia,GE,0,3744385,69700,1768,54,0.000
Georgia,GE,0,3744385,69700,1769,54,0.000
Georgia,GE,0,3744385,69700,1770,54,0.000
Georgia,GE,0,3744385,69700,1771,54,0.000
Georgia,GE,0,3744385,69700,1772,54,0.000
Georgia,GE,0,3744385,69700,1773,54,0.000
Georgia,GE,0,3744385,69700,1774,54,0.000
Georgia,GE,0,3744385,69700,1775,54,0.000
Georgia,GE,0,3744385,69700,1776,54,0.000
Georgia,GE,0,3744385,69700,1777,54,0.000
Georgia,GE,0,3744385,69700,1778,54,0.000
Georgia,GE,0,3744385,69700,1779,54,0.000
Georgia,GE,0,3744385,69700,1780,54,0.000
Georgia,GE,0,3744385,69700,1781,54,0.000
Georgia,GE,0,3744385,69700,1782,54,0.000
Georgia,GE,0,3744385,69700,1783,54,0.000
Georgia,GE,0,3744385,69700,1784,54,0.000
Georgia,GE,0,3744385,69700,1785,54,0.000
Georgia,GE,0,3744385,69700,1786,54,0.000
Georgia,GE,0,3744385,69700,1787,54,0.000
Georgia,GE,0,3744385,69700,1788,54,0.000
Georgia,GE,0,3744385,69700,1789,54,0.000
Georgia,GE,0,3744385,69700,1790,54,0.000
Georgia,GE,0,3744385,69700,1791,54,0.000
Georgia,GE,0,3744385,69700,1792,54,0.000
Georgia,GE,0,3744385,69700,1793,54,0.000
Georgia,GE,0,3744385,69700,1794,54,0.000
Georgia,GE,0,3744385,69700,1795,54,0.000
Georgia,GE,0,3744385,69700,1796,54,0.000
Georgia,GE,0,3744385,69700,1797,54,0.000
Georgia,GE,0,3744385,69700,1798,54,0.000
Georgia,GE,0,3744385,69700,1799,54,0.000
Georgia,GE,0,3744385,69700,1800,54,0.000
Georgia,GE,0,3744385,69700,1801,54,0.000
Georgia,GE,0,3744385,69700,1802,54,0.000
Georgia,GE,0,3744385,69700,1803,54,0.000
Georgia,GE,0,3744385,69700,1804,54,0.000
Georgia,GE,0,3744385,69700,1805,54,0.000
Georgia,GE,0,3744385,69700,1806,54,0.000
Georgia,GE,0,3744385,69700,1807,54,0.000
Georgia,GE,0,3744385,69700,1808,54,0.000
Georgia,GE,0,3744385,69700,1809,54,0.000
Georgia,GE,0,3744385,69700,1810,54,0.000
Georgia,GE,0,3744385,69700,1811,54,0.000
Georgia,GE,0,3744385,69700,1812,54,0.000
Georgia,GE,0,3744385,69700,1813,54,0.000
Georgia,GE,0,3744385,69700,1814,54,0.000
Georgia,GE,0,3744385,69700,1815,54,0.000
Georgia,GE,0,3744385,69700,1816,54,0.000
Georgia,GE,0,3744385,69700,1817,54,0.000
Georgia,GE,0,3744385,69700,1818,54,0.000
Georgia,GE,0,3744385,69700,1819,54,0.000
Georgia,GE,0,3744385,69700,1820,54,0.000
Georgia,GE,0,3744385,69700,1821,54,0.000
Georgia,GE,0,3744385,69700,1822,54,0.000
Georgia,GE,0,3744385,69700,1823,54,0.000
Georgia,GE,0,3744385,69700,1824,54,0.000
Georgia,GE,0,3744385,69700,1825,54,0.000
Georgia,GE,0,3744385,69700,1826,54,0.000
Georgia,GE,0,3744385,69700,1827,54,0.000
Georgia,GE,0,3744385,69700,1828,54,0.000
Georgia,GE,0,3744385,69700,1829,54,0.000
Georgia,GE,75,3744385,69700,1830,54,0.000
Georgia,GE,165,3744385,69700,1831,54,0.000
Georgia,GE,225,3744385,69700,1832,54,0.000
Georgia,GE,300,3744385,69700,1833,54,0.000
Georgia,GE,300,3744385,69700,1834,54,0.000
Georgia,GE,300,3744385,69700,1835,54,0.000
Georgia,GE,300,3744385,69700,1836,54,0.000
Georgia,GE,300,3744385,69700,1837,54,0.000
Georgia,GE,300,3744385,69700,1838,54,0.000
Georgia,GE,300,3744385,69700,1839,54,0.000
Georgia,GE,300,3744385,69700,1840,54,0.000
Georgia,GE,300,3744385,69700,1841,54,0.000
Georgia,GE,300,3744385,69700,1842,54,0.000
Georgia,GE,300,3744385,69700,1843,54,0.000
Georgia,GE,300,3744385,69700,1844,54,0.000
Georgia,GE,300,3744385,69700,1845,54,0.000
Georgia,GE,300,3744385,69700,1846,54,0.000
Georgia,GE,300,3744385,69700,1847,54,0.000
Georgia,GE,300,3744385,69700,1848,54,0.000
Georgia,GE,300,3744385,69700,1849,54,0.000
Georgia,GE,766,3744385,69700,1850,54,0.000
Georgia,GE,766,3744385,69700,1851,54,0.000
Georgia,GE,766,3744385,69700,1852,54,0.000
Georgia,GE,766,3744385,69700,1853,54,0.000
Georgia,GE,766,3744385,69700,1854,54,0.000
Georgia,GE,2180,3744385,69700,1855,54,0.000
Georgia,GE,2180,3744385,69700,1856,54,0.000
Georgia,GE,2180,3744385,69700,1857,54,0.000
Georgia,GE,4165,3744385,69700,1858,54,0.000
Georgia,GE,6271,3744385,69700,1859,54,0.000
Georgia,GE,9053,3744385,69700,1860,54,0.000
Georgia,GE,12587,3744385,69700,1861,54,0.000
Georgia,GE,15775,3744385,69700,1862,54,0.000
Georgia,GE,19114,3744385,69700,1863,54,0.000
Georgia,GE,22859,3744385,69700,1864,54,0.000
Georgia,GE,26438,3744385,69700,1865,54,0.000
Georgia,GE,37748,3744385,69700,1866,54,0.000
Georgia,GE,50727,3744385,69700,1867,54,0.000
Georgia,GE,61525,3744385,69700,1868,54,0.000
Georgia,GE,76174,3744385,69700,1869,54,0.000
Georgia,GE,92071,3744385,69700,1870,54,0.000
Georgia,GE,113533,3744385,69700,1871,54,0.000
Georgia,GE,135566,3744385,69700,1872,54,0.000
Georgia,GE,156245,3744385,69700,1873,54,0.000
Georgia,GE,181346,3744385,69700,1874,54,0.000
Georgia,GE,210237,3744385,69700,1875,54,0.000
Georgia,GE,246106,3744385,69700,1876,54,0.000
Georgia,GE,282712,3744385,69700,1877,54,0.000
Georgia,GE,330553,3744385,69700,1878,54,0.000
Georgia,GE,379642,3744385,69700,1879,54,0.000
Georgia,GE,437229,3744385,69700,1880,54,0.000
Georgia,GE,497884,3744385,69700,1881,54,0.000
Georgia,GE,561772,3744385,69700,1882,54,0.000
Georgia,GE,634488,3744385,69700,1883,54,0.000
Georgia,GE,708317,3744385,69700,1884,54,0.000
Georgia,GE,788734,3744385,69700,1885,54,0.000
Georgia,GE,871211,3744385,69700,1886,54,0.000
Georgia,GE,958486,3744385,69700,1887,54,0.000
Georgia,GE,1049521,3744385,69700,1888,54,0.000
Georgia,GE,1147835,3744385,69700,1889,54,0.000
Georgia,GE,1259173,3744385,69700,1890,54,0.000
Georgia,GE,1381761,3744385,69700,1891,54,0.000
Georgia,GE,1511523,3744385,69700,1892,54,0.000
Georgia,GE,1663619,3744385,69700,1893,54,0.000
Georgia,GE,1818527,3744385,69700,1894,54,0.000
Georgia,GE,1996521,3744385,69700,1895,54,0.000
Georgia,GE,2177718,3744385,69700,1896,54,0.000
Georgia,GE,2387220,3744385,69700,1897,54,0.000
Georgia,GE,2622184,3744385,69700,1898,54,0.000
Georgia,GE,2894762,3744385,69700,1899,54,0.000
Georgia,GE,3203540,3744385,69700,1900,54,0.000
Georgia,GE,3520545,3744385,69700,1901,54,0.000
Georgia,GE,3826721,3744385,69700,1902,54,0.000
Georgia,GE,4126220,3744385,69700,1903,54,0.000
Georgia,GE,4459437,3744385,69700,1904,54,0.000
Georgia,GE,4756875,3744385,69700,1905,54,0.000
Georgia,GE,5096138,3744385,69700,1906,54,0.000
Georgia,GE,5476144,3744385,69700,1907,54,0.000
Georgia,GE,5858481,3744385,69700,1908,54,0.000
Georgia,GE,6262084,3744385,69700,1909,54,0.000
Georgia,GE,6657896,3744385,69700,1910,54,0.000
Georgia,GE,7068267,3744385,69700,1911,54,0.000
Georgia,GE,7533126,3744385,69700,1912,54,0.000
Georgia,GE,8038111,3744385,69700,1913,54,0.000
Georgia,GE,8493871,3744385,69700,1914,54,0.000
Georgia,GE,8912198,3744385,69700,1915,54,0.000
Georgia,GE,9358062,3744385,69700,1916,54,0.000
Georgia,GE,9768403,3744385,69700,1917,54,0.000
Georgia,GE,9932049,3744385,69700,1918,54,0.000
Georgia,GE,10071827,3744385,69700,1919,54,0.000
Georgia,GE,10199288,3744385,69700,1920,54,0.000
Georgia,GE,10337517,3744385,69700,1921,54,0.000
Georgia,GE,10506096,3744385,69700,1922,54,0.000
Georgia,GE,10692316,3744385,69700,1923,54,0.000
Georgia,GE,10914180,3744385,69700,1924,54,0.000
Georgia,GE,11133157,3744385,69700,1925,54,0.000
Georgia,GE,11450432,3744385,69700,1926,54,0.000
Georgia,GE,11844891,3744385,69700,1927,54,0.000
Georgia,GE,12278202,3744385,69700,1928,54,0.000
Georgia,GE,12744875,3744385,69700,1929,54,0.000
Georgia,GE,13381828,3744385,69700,1930,54,0.000
Georgia,GE,14147730,3744385,69700,1931,54,0.000
Georgia,GE,15009623,3744385,69700,1932,54,0.000
Georgia,GE,15974343,3744385,69700,1933,54,0.000
Georgia,GE,17140210,3744385,69700,1934,54,0.000
Georgia,GE,18458042,3744385,69700,1935,54,0.000
Georgia,GE,19966751,3744385,69700,1936,54,0.000
Georgia,GE,21511123,3744385,69700,1937,54,0.000
Georgia,GE,23141311,3744385,69700,1938,54,0.000
Georgia,GE,24791571,3744385,69700,1939,54,0.000
Georgia,GE,26770459,3744385,69700,1940,54,0.000
Georgia,GE,28508406,3744385,69700,1941,54,0.000
Georgia,GE,29461601,3744385,69700,1942,54,0.000
Georgia,GE,30456411,3744385,69700,1943,54,0.000
Georgia,GE,31899070,3744385,69700,1944,54,0.000
Georgia,GE,33420332,3744385,69700,1945,54,0.000
Georgia,GE,35125607,3744385,69700,1946,54,0.000
Georgia,GE,37176886,3744385,69700,1947,54,0.000
Georgia,GE,39355735,3744385,69700,1948,54,0.000
Georgia,GE,41831365,3744385,69700,1949,54,0.000
Georgia,GE,44586686,3744385,69700,1950,54,0.000
Georgia,GE,47569827,3744385,69700,1951,54,0.000
Georgia,GE,50763559,3744385,69700,1952,54,0.000
Georgia,GE,54141250,3744385,69700,1953,54,0.000
Georgia,GE,57826915,3744385,69700,1954,54,0.000
Georgia,GE,62005625,3744385,69700,1955,54,0.000
Georgia,GE,66591735,3744385,69700,1956,54,0.000
Georgia,GE,71612559,3744385,69700,1957,54,0.000
Georgia,GE,76975305,3744385,69700,1958,54,0.000
Georgia,GE,82613961,3744385,69700,1959,54,0.000
Georgia,GE,88486250,3744385,69700,1960,54,0.000
Georgia,GE,94549210,3744385,69700,1961,54,0.000
Georgia,GE,100921295,3744385,69700,1962,54,0.000
Georgia,GE,107763782,3744385,69700,1963,54,0.000
Georgia,GE,115048823,3744385,69700,1964,54,0.000
Georgia,GE,122780690,3744385,69700,1965,54,0.000
Georgia,GE,130948888,3744385,69700,1966,54,0.000
Georgia,GE,139497635,3744385,69700,1967,54,0.000
Georgia,GE,148294695,3744385,69700,1968,54,0.000
Georgia,GE,157462262,3744385,69700,1969,54,0.000
Georgia,GE,167099559,3744385,69700,1970,54,0.000
Georgia,GE,177338192,3744385,69700,1971,54,0.000
Georgia,GE,188117980,3744385,69700,1972,54,0.000
Georgia,GE,199362065,3744385,69700,1973,54,0.000
Georgia,GE,211044258,3744385,69700,1974,54,0.000
Georgia,GE,223331969,3744385,69700,1975,54,0.000
Georgia,GE,236091137,3744385,69700,1976,54,0.000
Georgia,GE,249283133,3744385,69700,1977,54,0.000
Georgia,GE,262929902,3744385,69700,1978,54,0.000
Georgia,GE,276687589,3744385,69700,1979,54,0.000
Georgia,GE,290980122,3744385,69700,1980,54,0.000
Georgia,GE,305011528,3744385,69700,1981,54,0.000
Georgia,GE,319307023,3744385,69700,1982,54,0.000
Georgia,GE,333807597,3744385,69700,1983,54,0.000
Georgia,GE,348438693,3744385,69700,1984,54,0.000
Georgia,GE,364209043,3744385,69700,1985,54,0.000
Georgia,GE,379780413,3744385,69700,1986,54,0.000
Georgia,GE,395504811,3744385,69700,1987,54,0.000
Georgia,GE,411819931,3744385,69700,1988,54,0.000
Georgia,GE,428012420,3744385,69700,1989,54,0.000
Georgia,GE,443957769,3744385,69700,1990,54,0.000
Georgia,GE,459827259,3744385,69700,1991,54,0.000
Georgia,GE,475104174,3744385,69700,1992,54,0.000
Georgia,GE,485019874,3744385,69700,1993,54,0.000
Georgia,GE,491087718,3744385,69700,1994,54,0.000
Georgia,GE,493378004,3744385,69700,1995,54,0.000
Georgia,GE,497431816,3744385,69700,1996,54,0.000
Georgia,GE,501858079,3744385,69700,1997,54,0.000
Georgia,GE,506797251,3744385,69700,1998,54,0.000
Georgia,GE,511108232,3744385,69700,1999,54,0.000
Georgia,GE,515608620,3744385,69700,2000,54,0.000
Georgia,GE,519340939,3744385,69700,2001,54,0.000
Georgia,GE,522692894,3744385,69700,2002,54,0.000
Georgia,GE,526428095,3744385,69700,2003,54,0.000
Georgia,GE,530703601,3744385,69700,2004,54,0.000
Georgia,GE,535721189,3744385,69700,2005,54,0.000
Georgia,GE,541817901,3744385,69700,2006,54,0.000
Georgia,GE,548183252,3744385,69700,2007,54,0.000
Georgia,GE,553492059,3744385,69700,2008,54,0.000
Georgia,GE,559627685,3744385,69700,2009,54,0.000
Georgia,GE,565835728,3744385,69700,2010,54,0.000
Georgia,GE,573640254,3744385,69700,2011,54,0.000
Georgia,GE,581892065,3744385,69700,2012,54,0.000
Georgia,GE,589901363,3744385,69700,2013,54,0.000
Georgia,GE,598835761,3744385,69700,2014,54,0.000
Georgia,GE,608582745,3744385,69700,2015,54,0.000
Georgia,GE,618648980,3744385,69700,2016,54,0.000
Georgia,GE,628828522,3744385,69700,2017,54,0.000
Georgia,GE,638933094,3744385,69700,2018,54,0.000
Georgia,GE,649413370,3744385,69700,2019,54,0.000
Georgia,GE,659381464,3744385,69700,2020,54,0.000
Germany,DE,0,83369843,357114,1750,233,0.002
Germany,DE,0,83369843,357114,1751,233,0.002
Germany,DE,0,83369843,357114,1752,233,0.002
Germany,DE,0,83369843,357114,1753,233,0.002
Germany,DE,0,83369843,357114,1754,233,0.002
Germany,DE,0,83369843,357114,1755,233,0.002
Germany,DE,0,83369843,357114,1756,233,0.002
Germany,DE,0,83369843,357114,1757,233,0.002
Germany,DE,0,83369843,357114,1758,233,0.002
Germany,DE,0,83369843,357114,1759,233,0.002
Germany,DE,0,83369843,357114,1760,233,0.002
Germany,DE,0,83369843,357114,1761,233,0.002
Germany,DE,0,83369843,357114,1762,233,0.002
Germany,DE,0,83369843,357114,1763,233,0.002
Germany,DE,0,83369843,357114,1764,233,0.002
Germany,DE,0,83369843,357114,1765,233,0.002
Germany,DE,0,83369843,357114,1766,233,0.002
Germany,DE,0,83369843,357114,1767,233,0.002
Germany,DE,0,83369843,357114,1768,233,0.002
Germany,DE,0,83369843,357114,1769,233,0.002
Germany,DE,0,83369843,357114,1770,233,0.002
Germany,DE,0,83369843,357114,1771,233,0.002
Germany,DE,0,83369843,357114,1772,233,0.002
Germany,DE,0,83369843,357114,1773,233,0.002
Germany,DE,0,83369843,357114,1774,233,0.002
Germany,DE,0,83369843,357114,1775,233,0.002
Germany,DE,0,83369843,357114,1776,233,0.002
Germany,DE,0,83369843,357114,1777,233,0.002
Germany,DE,0,83369843,357114,1778,233,0.002
Germany,DE,0,83369843,357114,1779,233,0.002
Germany,DE,0,83369843,357114,1780,233,0.002
Germany,DE,0,83369843,357114,1781,233,0.002
Germany,DE,0,83369843,357114,1782,233,0.002
Germany,DE,0,83369843,357114,1783,233,0.002
